front_pos,front_width,back_pos,back_width,Lot
4.547,0.546,4.553,0.535,239PB0761
4.557,0.545,4.556,0.548,239PB0761
4.566,0.543,4.555,0.544,239PB0761
4.578,0.559,4.532,0.529,239PB0761
4.563,0.55,4.53,0.513,239PB0761
4.565,0.553,4.545,0.516,239PB0761
4.576,0.557,4.539,0.503,239PB0761
4.56,0.566,4.567,0.52,239PB0761
4.561,0.573,4.575,0.524,239PB0761
4.552,0.568,4.58,0.542,239PB0761
4.546,0.554,4.574,0.535,239PB0761
4.537,0.553,4.573,0.549,239PB0761
4.52,0.549,4.557,0.525,239PB0761
4.532,0.548,4.523,0.551,239PB0761
4.505,0.534,4.5,0.519,239PB0761
4.504,0.553,4.487,0.532,239PB0761
4.49,0.544,4.47,0.555,239PB0761
4.49,0.543,4.48,0.511,239PB0761
4.462,0.545,4.472,0.529,239PB0761
4.458,0.553,4.447,0.513,239PB0761
4.487,0.547,4.451,0.51,239PB0761
4.49,0.559,4.46,0.506,239PB0761
4.522,0.549,4.474,0.508,239PB0761
4.521,0.571,4.485,0.491,239PB0761
4.534,0.567,4.54,0.513,239PB0761
4.545,0.557,4.557,0.535,239PB0761
4.545,0.563,4.559,0.547,239PB0761
4.541,0.549,4.542,0.547,239PB0761
4.546,0.544,4.555,0.536,239PB0761
4.579,0.548,4.545,0.512,239PB0761
4.595,0.535,4.529,0.526,239PB0761
4.593,0.545,4.512,0.523,239PB0761
4.589,0.558,4.511,0.529,239PB0761
4.595,0.544,4.522,0.513,239PB0761
4.589,0.54,4.53,0.534,239PB0761
4.596,0.545,4.53,0.521,239PB0761
4.594,0.537,4.551,0.524,239PB0761
4.594,0.548,4.534,0.526,239PB0761
4.592,0.54,4.537,0.526,239PB0761
4.589,0.56,4.543,0.527,239PB0761
4.572,0.578,4.551,0.533,239PB0761
4.569,0.588,4.548,0.515,239PB0761
4.569,0.579,4.571,0.541,239PB0761
4.57,0.582,4.586,0.535,239PB0761
4.564,0.58,4.582,0.542,239PB0761
4.546,0.577,4.573,0.529,239PB0761
4.535,0.575,4.577,0.535,239PB0761
4.539,0.575,4.593,0.528,239PB0761
4.53,0.58,4.583,0.529,239PB0761
4.526,0.558,4.596,0.527,239PB0761
4.521,0.54,4.579,0.57,239PB0761
4.513,0.538,4.569,0.539,239PB0761
4.5,0.535,4.552,0.531,239PB0761
4.489,0.533,4.537,0.528,239PB0761
4.478,0.527,4.505,0.525,239PB0761
4.475,0.534,4.485,0.527,239PB0761
4.501,0.556,4.53,0.55,239PB0761
4.507,0.539,4.543,0.55,239PB0761
4.502,0.542,4.528,0.553,239PB0761
4.517,0.553,4.522,0.54,239PB0761
4.517,0.552,4.545,0.568,239PB0761
4.539,0.548,4.564,0.547,239PB0761
4.544,0.555,4.552,0.552,239PB0761
4.555,0.547,4.538,0.554,239PB0761
4.558,0.553,4.514,0.524,239PB0761
4.56,0.571,4.517,0.521,239PB0761
4.559,0.571,4.538,0.545,239PB0761
4.576,0.579,4.553,0.565,239PB0761
4.562,0.564,4.543,0.556,239PB0761
4.562,0.565,4.546,0.56,239PB0761
4.549,0.555,4.532,0.553,239PB0761
4.536,0.546,4.526,0.54,239PB0761
4.537,0.545,4.548,0.578,239PB0761
4.545,0.558,4.536,0.834,239PB0761
4.54,0.563,4.55,0.562,239PB0761
4.541,0.557,4.567,0.566,239PB0761
4.553,0.544,4.551,0.557,239PB0761
4.538,0.547,4.557,0.557,239PB0761
4.561,0.542,4.568,0.542,239PB0761
4.56,0.554,4.58,0.538,239PB0761
4.556,0.56,4.608,0.592,239PB0761
4.544,0.568,4.567,0.534,239PB0761
4.529,0.571,4.566,0.56,239PB0761
4.518,0.568,4.589,0.555,239PB0761
4.512,0.576,4.596,0.586,239PB0761
4.483,0.589,4.595,0.604,239PB0761
4.475,0.574,4.579,0.575,239PB0761
4.433,0.531,4.505,0.531,239PB0761
4.425,0.535,4.467,0.505,239PB0761
4.429,0.536,4.459,0.526,239PB0761
4.433,0.529,4.451,0.52,239PB0761
4.44,0.53,4.463,0.532,239PB0761
4.447,0.534,4.477,0.523,239PB0761
4.449,0.518,4.489,0.518,239PB0761
4.448,0.522,4.48,0.546,239PB0761
4.457,0.524,4.488,0.547,239PB0761
4.466,0.525,4.498,0.532,239PB0761
4.466,0.53,4.497,0.514,239PB0761
4.497,0.534,4.486,0.532,239PB0761
4.514,0.537,4.492,0.517,239PB0761
4.531,0.517,4.5,0.526,239PB0761
4.527,0.535,4.497,0.516,239PB0761
4.536,0.53,4.503,0.55,239PB0761
4.549,0.536,4.514,0.555,239PB0761
4.532,0.552,4.476,0.518,239PB0761
4.533,0.545,4.519,0.551,239PB0761
4.539,0.55,4.519,0.529,239PB0761
4.548,0.542,4.52,0.548,239PB0761
4.54,0.554,4.511,0.559,239PB0761
4.545,0.56,4.507,0.549,239PB0761
4.541,0.553,4.519,0.54,239PB0761
4.545,0.551,4.526,0.517,239PB0761
4.547,0.548,4.512,0.517,239PB0761
4.54,0.555,4.523,0.51,239PB0761
4.53,0.553,4.513,0.507,239PB0761
4.518,0.559,4.544,0.528,239PB0761
4.523,0.563,4.553,0.539,239PB0761
4.532,0.558,4.563,0.536,239PB0761
4.519,0.569,4.549,0.542,239PB0761
4.518,0.541,4.544,0.548,239PB0761
4.51,0.557,4.536,0.561,239PB0761
4.503,0.549,4.504,0.544,239PB0761
4.489,0.536,4.488,0.529,239PB0761
4.488,0.552,4.474,0.527,239PB0761
4.492,0.553,4.464,0.525,239PB0761
4.48,0.541,4.508,0.524,239PB0761
4.485,0.541,4.49,0.51,239PB0761
4.492,0.539,4.489,0.515,239PB0761
4.508,0.545,4.498,0.509,239PB0761
4.515,0.541,4.504,0.501,239PB0761
4.514,0.567,4.51,0.498,239PB0761
4.537,0.561,4.542,0.514,239PB0761
4.537,0.564,4.555,0.529,239PB0761
4.545,0.556,4.551,0.54,239PB0761
4.546,0.559,4.547,0.547,239PB0761
4.541,0.549,4.556,0.52,239PB0761
4.547,0.553,4.56,0.525,239PB0761
4.548,0.552,4.5,0.521,239PB0761
4.564,0.548,4.514,0.528,239PB0761
4.556,0.571,4.51,0.519,239PB0761
4.558,0.549,4.523,0.527,239PB0761
4.549,0.549,4.529,0.519,239PB0761
4.554,0.551,4.537,0.527,239PB0761
4.536,0.545,4.549,0.538,239PB0761
4.544,0.545,4.537,0.533,239PB0761
4.538,0.549,4.534,0.516,239PB0761
4.514,0.557,4.509,0.538,239PB0761
4.516,0.572,4.521,0.524,239PB0761
4.495,0.576,4.508,0.529,239PB0761
4.519,0.575,4.537,0.527,239PB0761
4.502,0.58,4.544,0.531,239PB0761
4.502,0.57,4.53,0.535,239PB0761
4.491,0.572,4.528,0.515,239PB0761
4.487,0.574,4.518,0.52,239PB0761
4.489,0.579,4.523,0.513,239PB0761
4.467,0.57,4.509,0.495,239PB0761
4.474,0.564,4.536,0.504,239PB0761
4.437,0.528,4.482,0.488,239PB0761
4.457,0.55,4.516,0.518,239PB0761
4.444,0.523,4.489,0.515,239PB0761
4.452,0.549,4.503,0.522,239PB0761
4.442,0.511,4.46,0.485,239PB0761
4.452,0.538,4.475,0.533,239PB0761
4.458,0.57,4.576,0.574,239PB0761
4.461,0.575,4.585,0.602,239PB0761
4.464,0.581,4.58,0.587,239PB0761
4.46,0.575,4.579,0.582,239PB0761
4.459,0.562,4.532,0.524,239PB0761
4.461,0.55,4.504,0.553,239PB0761
4.452,0.541,4.502,0.551,239PB0761
4.505,0.549,4.511,0.53,239PB0761
4.51,0.554,4.514,0.54,239PB0761
4.493,0.55,4.516,0.536,239PB0761
4.491,0.574,4.519,0.549,239PB0761
4.473,0.584,4.505,0.535,239PB0761
4.454,0.588,4.51,0.557,239PB0761
4.449,0.585,4.491,0.527,239PB0761
4.441,0.586,4.509,0.538,239PB0761
4.43,0.585,4.498,0.55,239PB0761
4.441,0.59,4.494,0.556,239PB0761
4.433,0.59,4.481,0.556,239PB0761
4.425,0.582,4.458,0.542,239PB0761
4.439,0.579,4.474,0.52,239PB0761
4.435,0.586,4.496,0.483,239PB0761
4.523,0.523,4.554,0.527,239PB0761
4.523,0.542,4.557,0.523,239PB0761
4.531,0.54,4.554,0.532,239PB0761
4.52,0.54,4.546,0.534,239PB0761
4.514,0.534,4.55,0.524,239PB0761
4.516,0.531,4.547,0.508,239PB0761
4.517,0.541,4.546,0.515,239PB0761
4.522,0.539,4.555,0.545,239PB0761
4.519,0.545,4.549,0.554,239PB0761
4.51,0.547,4.512,0.536,239PB0761
4.532,0.536,4.545,0.529,239PB0761
4.48,0.544,4.494,0.52,239PB0761
4.476,0.548,4.47,0.511,239PB0761
4.486,0.546,4.462,0.504,239PB0761
4.489,0.546,4.468,0.509,239PB0761
4.504,0.547,4.481,0.505,239PB0761
4.501,0.554,4.479,0.52,239PB0761
4.496,0.568,4.504,0.494,239PB0761
4.504,0.565,4.522,0.535,239PB0761
4.462,0.546,4.489,0.545,239PB0761
4.456,0.534,4.488,0.545,239PB0761
4.47,0.544,4.499,0.548,239PB0761
4.479,0.536,4.525,0.574,239PB0761
4.494,0.538,4.518,0.574,239PB0761
4.502,0.549,4.505,0.557,239PB0761
4.503,0.548,4.515,0.572,239PB0761
4.508,0.544,4.54,0.566,239PB0761
4.515,0.552,4.537,0.552,239PB0761
4.547,0.556,4.573,0.547,239PB0761
4.568,0.553,4.549,0.531,239PB0761
4.563,0.565,4.55,0.536,239PB0761
4.587,0.579,4.578,0.55,239PB0761
4.594,0.573,4.573,0.565,239PB0761
4.596,0.568,4.585,0.577,239PB0761
4.563,0.559,4.562,0.565,239PB0761
4.553,0.559,4.554,0.637,239PB0761
4.553,0.552,4.544,0.579,239PB0761
4.543,0.551,4.545,0.578,239PB0761
4.539,0.549,4.531,0.573,239PB0761
4.544,0.554,4.541,0.576,239PB0761
4.54,0.555,4.546,0.567,239PB0761
4.537,0.549,4.54,0.564,239PB0761
4.528,0.546,4.533,0.551,239PB0761
4.534,0.539,4.555,0.545,239PB0761
4.513,0.545,4.537,0.545,239PB0761
4.509,0.566,4.566,0.557,239PB0761
4.485,0.564,4.525,0.55,239PB0761
4.483,0.574,4.525,0.537,239PB0761
4.469,0.575,4.527,0.544,239PB0761
4.477,0.584,4.555,0.568,239PB0761
4.46,0.572,4.571,0.593,239PB0761
4.459,0.575,4.56,0.58,239PB0761
4.449,0.573,4.549,0.565,239PB0761
4.447,0.572,4.56,0.583,239PB0761
4.46,0.579,4.554,0.578,239PB0761
4.449,0.575,4.551,0.561,239PB0761
4.45,0.563,4.542,0.528,239PB0761
4.515,0.537,4.526,0.55,239PB0761
4.524,0.545,4.513,0.523,239PB0761
4.528,0.546,4.512,0.531,239PB0761
4.525,0.553,4.519,0.507,239PB0761
4.548,0.544,4.529,0.525,239PB0761
4.55,0.553,4.538,0.544,239PB0761
4.551,0.545,4.559,0.532,239PB0761
4.534,0.553,4.531,0.553,239PB0761
4.538,0.553,4.527,0.538,239PB0761
4.552,0.547,4.524,0.524,239PB0761
4.553,0.551,4.522,0.533,239PB0761
4.561,0.543,4.515,0.519,239PB0761
4.563,0.554,4.524,0.514,239PB0761
4.569,0.57,4.517,0.526,239PB0761
4.573,0.565,4.555,0.551,239PB0761
4.578,0.573,4.547,0.541,239PB0761
4.572,0.561,4.543,0.562,239PB0761
4.558,0.558,4.535,0.548,239PB0761
4.568,0.556,4.535,0.545,239PB0761
4.559,0.555,4.544,0.527,239PB0761
4.55,0.546,4.541,0.544,239PB0761
4.541,0.557,4.552,0.564,239PB0761
4.539,0.571,4.538,0.555,239PB0761
4.541,0.552,4.538,0.541,239PB0761
4.545,0.555,4.545,0.529,239PB0761
4.539,0.553,4.551,0.537,239PB0761
4.54,0.553,4.542,0.553,239PB0761
4.531,0.546,4.537,0.531,239PB0761
4.526,0.561,4.543,0.569,239PB0761
4.502,0.59,4.529,0.539,239PB0761
4.504,0.586,4.538,0.56,239PB0761
4.491,0.585,4.52,0.533,239PB0761
4.501,0.58,4.529,0.544,239PB0761
4.483,0.582,4.531,0.537,239PB0761
4.485,0.579,4.51,0.515,239PB0761
4.47,0.581,4.515,0.531,239PB0761
4.458,0.565,4.487,0.537,239PB0761
4.471,0.579,4.499,0.524,239PB0761
4.501,0.545,4.53,0.52,239PB0761
4.505,0.565,4.523,0.523,239PB0761
4.505,0.535,4.54,0.535,239PB0761
4.517,0.551,4.532,0.531,239PB0761
4.519,0.546,4.527,0.537,239PB0761
4.536,0.551,4.53,0.55,239PB0761
4.55,0.553,4.528,0.524,239PB0761
4.565,0.552,4.517,0.526,239PB0761
4.58,0.556,4.512,0.529,239PB0761
4.604,0.554,4.513,0.523,239PB0761
4.599,0.569,4.502,0.52,239PB0761
4.617,0.572,4.507,0.528,239PB0761
4.486,0.559,4.504,0.547,239PB0761
4.477,0.548,4.481,0.525,239PB0761
4.481,0.554,4.473,0.513,239PB0761
4.493,0.557,4.47,0.538,239PB0761
4.482,0.553,4.462,0.509,239PB0761
4.448,0.579,4.473,0.5,239PB0761
4.44,0.583,4.455,0.5,239PB0761
4.455,0.578,4.466,0.513,239PB0761
4.45,0.586,4.479,0.514,239PB0761
4.453,0.582,4.502,0.536,239PB0761
4.528,0.531,4.539,0.513,239PB0761
4.518,0.566,4.527,0.526,239PB0761
4.526,0.571,4.529,0.54,239PB0761
4.533,0.552,4.542,0.545,239PB0761
4.516,0.556,4.529,0.525,239PB0761
4.538,0.55,4.503,0.532,239PB0761
4.531,0.534,4.493,0.531,239PB0761
4.552,0.556,4.502,0.521,239PB0761
4.545,0.557,4.487,0.544,239PB0761
4.548,0.541,4.509,0.512,239PB0761
4.529,0.547,4.511,0.527,239PB0761
4.525,0.541,4.526,0.517,239PB0761
4.527,0.542,4.516,0.54,239PB0761
4.53,0.55,4.516,0.55,239PB0761
4.519,0.549,4.497,0.529,239PB0761
4.505,0.577,4.496,0.536,239PB0761
4.502,0.581,4.492,0.531,239PB0761
4.49,0.581,4.489,0.523,239PB0761
4.472,0.588,4.505,0.532,239PB0761
4.479,0.573,4.493,0.526,239PB0761
4.467,0.586,4.506,0.527,239PB0761
4.461,0.574,4.505,0.543,239PB0761
4.449,0.582,4.508,0.531,239PB0761
4.464,0.58,4.517,0.524,239PB0761
4.451,0.582,4.512,0.505,239PB0761
4.447,0.547,4.511,0.511,239PB0761
4.451,0.546,4.501,0.529,239PB0761
4.442,0.543,4.503,0.556,239PB0761
4.443,0.538,4.509,0.539,239PB0761
4.446,0.529,4.468,0.512,239PB0761
4.457,0.545,4.462,0.503,239PB0761
4.473,0.547,4.499,0.561,239PB0761
4.468,0.547,4.485,0.53,239PB0761
4.473,0.551,4.486,0.535,239PB0761
4.482,0.542,4.512,0.537,239PB0761
4.497,0.535,4.532,0.564,239PB0761
4.519,0.532,4.534,0.579,239PB0761
4.541,0.541,4.55,0.555,239PB0761
4.561,0.548,4.564,0.563,239PB0761
4.568,0.544,4.596,0.573,239PB0761
4.573,0.551,4.616,0.564,239PB0761
4.58,0.538,4.604,0.563,239PB0761
4.601,0.553,4.595,0.527,239PB0761
4.608,0.564,4.594,0.524,239PB0761
4.634,0.563,4.613,0.554,239PB0761
4.628,0.555,4.615,0.565,239PB0761
4.638,0.56,4.621,0.567,239PB0761
4.629,0.553,4.619,0.542,239PB0761
4.619,0.555,4.614,0.56,239PB0761
4.643,0.552,4.628,0.568,239PB0761
4.618,0.544,4.63,0.539,239PB0761
4.635,0.562,4.636,0.545,239PB0761
4.631,0.556,4.637,0.545,239PB0761
4.622,0.544,4.649,0.572,239PB0761
4.619,0.552,4.626,0.544,239PB0761
4.627,0.548,4.654,0.558,239PB0761
4.625,0.546,4.653,0.543,239PB0761
4.616,0.566,4.649,0.59,239PB0761
4.586,0.575,4.632,0.572,239PB0761
4.579,0.578,4.607,0.545,239PB0761
4.559,0.578,4.598,0.545,239PB0761
4.538,0.572,4.609,0.558,239PB0761
4.517,0.587,4.606,0.569,239PB0761
4.489,0.571,4.595,0.59,239PB0761
4.483,0.575,4.597,0.578,239PB0761
4.449,0.56,4.562,0.581,239PB0761
4.445,0.567,4.564,0.601,239PB0761
4.447,0.567,4.547,0.565,239PB0761
4.446,0.582,4.553,0.551,239PB0761
4.467,0.537,4.492,0.527,239PB0761
4.476,0.523,4.469,0.533,239PB0761
4.489,0.548,4.494,0.547,239PB0761
4.49,0.536,4.49,0.536,239PB0761
4.495,0.538,4.511,0.525,239PB0761
4.508,0.548,4.504,0.554,239PB0761
4.502,0.546,4.509,0.546,239PB0761
4.516,0.546,4.51,0.54,239PB0761
4.513,0.539,4.508,0.536,239PB0761
4.516,0.554,4.499,0.554,239PB0761
4.53,0.55,4.493,0.523,239PB0761
4.551,0.553,4.512,0.52,239PB0761
4.548,0.552,4.521,0.543,239PB0761
4.559,0.555,4.503,0.523,239PB0761
4.553,0.572,4.523,0.522,239PB0761
4.567,0.571,4.534,0.577,239PB0761
4.562,0.577,4.526,0.56,239PB0761
4.574,0.564,4.529,0.552,239PB0761
4.568,0.553,4.534,0.545,239PB0761
4.571,0.557,4.519,0.538,239PB0761
4.55,0.547,4.525,0.551,239PB0761
4.555,0.543,4.524,0.53,239PB0761
4.552,0.557,4.521,0.53,239PB0761
4.545,0.557,4.521,0.55,239PB0761
4.547,0.542,4.523,0.525,239PB0761
4.535,0.545,4.523,0.54,239PB0761
4.528,0.54,4.542,0.547,239PB0761
4.52,0.544,4.528,0.551,239PB0761
4.511,0.55,4.528,0.547,239PB0761
4.498,0.57,4.533,0.558,239PB0761
4.495,0.586,4.518,0.531,239PB0761
4.486,0.583,4.515,0.53,239PB0761
4.485,0.592,4.527,0.53,239PB0761
4.464,0.586,4.528,0.544,239PB0761
4.476,0.588,4.505,0.549,239PB0761
4.464,0.59,4.519,0.552,239PB0761
4.471,0.584,4.492,0.537,239PB0761
4.464,0.588,4.479,0.521,239PB0761
4.521,0.532,4.546,0.517,239PB0761
4.506,0.53,4.529,0.519,239PB0761
4.51,0.529,4.534,0.514,239PB0761
4.516,0.527,4.537,0.529,239PB0761
4.498,0.525,4.544,0.528,239PB0761
4.498,0.52,4.545,0.529,239PB0761
4.498,0.518,4.545,0.538,239PB0761
4.502,0.522,4.529,0.533,239PB0761
4.518,0.531,4.542,0.519,239PB0761
4.517,0.526,4.533,0.532,239PB0761
4.531,0.535,4.534,0.542,239PB0761
4.521,0.534,4.53,0.523,239PB0761
4.511,0.526,4.526,0.534,239PB0761
4.512,0.538,4.534,0.538,239PB0761
4.516,0.527,4.528,0.556,239PB0761
4.511,0.545,4.521,0.553,239PB0761
4.513,0.552,4.502,0.538,239PB0761
4.503,0.545,4.517,0.804,239PB0761
4.507,0.549,4.521,0.575,239PB0761
4.523,0.543,4.54,0.543,239PB0761
4.508,0.539,4.534,0.52,239PB0761
4.513,0.545,4.532,0.55,239PB0761
4.513,0.547,4.522,0.538,239PB0761
4.521,0.549,4.5,0.526,239PB0761
4.524,0.546,4.5,0.523,239PB0761
4.524,0.558,4.516,0.52,239PB0761
4.534,0.543,4.519,0.524,239PB0761
4.535,0.572,4.531,0.506,239PB0761
4.542,0.566,4.543,0.53,239PB0761
4.535,0.566,4.545,0.543,239PB0761
4.535,0.567,4.53,0.527,239PB0761
4.539,0.559,4.542,0.555,239PB0761
4.529,0.559,4.526,0.537,239PB0761
4.529,0.558,4.496,0.534,239PB0761
4.522,0.541,4.489,0.506,239PB0761
4.526,0.558,4.492,0.524,239PB0761
4.475,0.549,4.508,0.529,239PB0761
4.505,0.558,4.499,0.509,239PB0761
4.496,0.549,4.502,0.534,239PB0761
4.508,0.549,4.495,0.516,239PB0761
4.516,0.54,4.492,0.513,239PB0761
4.525,0.55,4.511,0.51,239PB0761
4.532,0.546,4.513,0.508,239PB0761
4.558,0.559,4.54,0.507,239PB0761
4.571,0.553,4.579,0.518,239PB0761
4.495,0.525,4.56,0.543,239PB0761
4.507,0.551,4.547,0.531,239PB0761
4.526,0.534,4.55,0.542,239PB0761
4.544,0.545,4.561,0.535,239PB0761
4.574,0.536,4.59,0.566,239PB0761
4.561,0.536,4.556,0.536,239PB0761
4.583,0.549,4.552,0.536,239PB0761
4.574,0.553,4.536,0.519,239PB0761
4.589,0.554,4.554,0.538,239PB0761
4.575,0.548,4.531,0.521,239PB0761
4.591,0.559,4.524,0.511,239PB0761
4.584,0.558,4.51,0.51,239PB0761
4.599,0.571,4.55,0.514,239PB0761
4.585,0.575,4.574,0.539,239PB0761
4.597,0.567,4.586,0.552,239PB0761
4.591,0.572,4.576,0.536,239PB0761
4.622,0.555,4.58,0.555,239PB0761
4.618,0.562,4.584,0.54,239PB0761
4.62,0.563,4.587,0.53,239PB0761
4.597,0.56,4.584,0.534,239PB0761
4.613,0.558,4.587,0.538,239PB0761
4.602,0.575,4.584,0.553,239PB0761
4.59,0.559,4.593,0.556,239PB0761
4.58,0.557,4.555,0.534,239PB0761
4.561,0.552,4.557,0.536,239PB0761
4.552,0.549,4.555,0.536,239PB0761
4.537,0.552,4.543,0.533,239PB0761
4.519,0.57,4.57,0.557,239PB0761
4.497,0.565,4.57,0.547,239PB0761
4.494,0.577,4.566,0.529,239PB0761
4.473,0.574,4.534,0.512,239PB0761
4.468,0.584,4.561,0.568,239PB0761
4.437,0.573,4.527,0.532,239PB0761
4.434,0.584,4.538,0.558,239PB0761
4.435,0.581,4.527,0.545,239PB0761
4.43,0.586,4.543,0.545,239PB0761
4.5,0.532,4.525,0.536,239PB0761
4.49,0.532,4.545,0.543,239PB0761
4.496,0.541,4.521,0.554,239PB0761
4.5,0.542,4.496,0.536,239PB0761
4.5,0.547,4.505,0.55,239PB0761
4.503,0.545,4.499,0.526,239PB0761
4.504,0.543,4.518,0.546,239PB0761
4.515,0.552,4.523,0.534,239PB0761
4.534,0.559,4.514,0.537,239PB0761
4.513,0.551,4.497,0.527,239PB0761
4.535,0.553,4.5,0.527,239PB0761
4.538,0.556,4.498,0.52,239PB0761
4.558,0.556,4.526,0.512,239PB0761
4.554,0.563,4.518,0.533,239PB0761
4.558,0.573,4.527,0.517,239PB0761
4.555,0.566,4.54,0.543,239PB0761
4.561,0.568,4.537,0.562,239PB0761
4.574,0.557,4.551,0.597,239PB0761
4.56,0.547,4.548,0.55,239PB0761
4.562,0.555,4.522,0.537,239PB0761
4.542,0.555,4.534,0.537,239PB0761
4.54,0.543,4.546,0.547,239PB0761
4.421,0.579,4.476,0.525,239PB0761
4.421,0.581,4.478,0.514,239PB0761
4.41,0.572,4.465,0.519,239PB0761
4.42,0.58,4.484,0.535,239PB0761
4.439,0.555,4.484,0.508,239PB0761
4.435,0.535,4.476,0.524,239PB0761
4.437,0.535,4.468,0.523,239PB0761
4.453,0.535,4.487,0.528,239PB0761
4.589,0.565,4.585,0.53,239PB0761
4.619,0.565,4.575,0.529,239PB0761
4.618,0.547,4.581,0.54,239PB0761
4.626,0.545,4.587,0.513,239PB0761
4.627,0.548,4.576,0.519,239PB0761
4.619,0.536,4.552,0.518,239PB0761
4.621,0.55,4.562,0.525,239PB0761
4.63,0.559,4.554,0.512,239PB0761
4.613,0.552,4.566,0.519,239PB0761
4.617,0.56,4.597,0.518,239PB0761
4.604,0.555,4.586,0.519,239PB0761
4.592,0.541,4.607,0.548,239PB0761
4.591,0.549,4.592,0.546,239PB0761
4.576,0.583,4.57,0.523,239PB0761
4.552,0.579,4.558,0.533,239PB0761
4.546,0.593,4.563,0.525,239PB0761
4.534,0.58,4.577,0.544,239PB0761
4.533,0.579,4.564,0.533,239PB0761
4.518,0.58,4.551,0.521,239PB0761
4.504,0.571,4.548,0.527,239PB0761
4.511,0.581,4.561,0.545,239PB0761
4.497,0.575,4.557,0.52,239PB0761
4.507,0.555,4.554,0.491,239PB0761
4.493,0.541,4.537,0.546,239PB0761
4.48,0.537,4.527,0.516,239PB0761
4.471,0.529,4.51,0.52,239PB0761
4.461,0.538,4.492,0.512,239PB0761
4.444,0.533,4.487,0.531,239PB0761
4.542,0.57,4.521,0.532,239PB0761
4.535,0.544,4.536,0.544,239PB0761
4.528,0.555,4.529,0.531,239PB0761
4.523,0.543,4.535,0.544,239PB0761
4.526,0.548,4.534,0.539,239PB0761
4.525,0.548,4.527,0.524,239PB0761
4.5,0.576,4.518,0.532,239PB0761
4.486,0.584,4.509,0.535,239PB0761
4.487,0.574,4.512,0.535,239PB0761
4.483,0.591,4.501,0.521,239PB0761
4.481,0.578,4.513,0.524,239PB0761
4.474,0.591,4.505,0.543,239PB0761
4.471,0.582,4.498,0.518,239PB0761
4.464,0.591,4.494,0.527,239PB0761
4.455,0.586,4.46,0.506,239PB0761
4.432,0.58,4.51,0.501,239PB0761
4.437,0.561,4.496,0.456,239PB0761
4.44,0.542,4.501,0.499,239PB0761
4.444,0.546,4.51,0.504,239PB0761
4.435,0.534,4.514,0.519,239PB0761
4.454,0.539,4.521,0.52,239PB0761
4.449,0.531,4.502,0.527,239PB0761
4.473,0.536,4.509,0.536,239PB0761
4.495,0.527,4.516,0.565,239PB0761
4.528,0.526,4.522,0.51,239PB0761
4.526,0.534,4.534,0.543,239PB0761
4.514,0.535,4.521,0.523,239PB0761
4.528,0.531,4.529,0.53,239PB0761
4.524,0.535,4.518,0.52,239PB0761
4.521,0.527,4.529,0.537,239PB0761
4.525,0.539,4.524,0.519,239PB0761
4.519,0.527,4.523,0.528,239PB0761
4.524,0.531,4.529,0.539,239PB0761
4.556,0.539,4.542,0.528,239PB0761
4.558,0.539,4.591,0.583,239PB0761
4.579,0.546,4.609,0.565,239PB0761
4.556,0.539,4.588,0.548,239PB0761
4.546,0.538,4.586,0.53,239PB0761
4.546,0.548,4.593,0.535,239PB0761
4.546,0.55,4.586,0.535,239PB0761
4.512,0.546,4.558,0.567,239PB0761
4.501,0.559,4.554,0.539,239PB0761
4.487,0.554,4.539,0.548,239PB0761
4.496,0.545,4.54,0.577,239PB0761
4.484,0.552,4.504,0.526,239PB0761
4.499,0.556,4.505,0.532,239PB0761
4.482,0.56,4.502,0.508,239PB0761
4.484,0.561,4.483,0.508,239PB0761
4.492,0.573,4.499,0.517,239PB0761
4.454,0.586,4.495,0.531,239PB0761
4.467,0.583,4.524,0.512,239PB0761
4.469,0.58,4.531,0.455,239PB0761
4.475,0.556,4.524,0.475,239PB0761
4.473,0.541,4.532,0.528,239PB0761
4.483,0.542,4.544,0.527,239PB0761
4.482,0.537,4.523,0.526,239PB0761
4.504,0.533,4.541,0.54,239PB0761
4.509,0.536,4.534,0.528,239PB0761
4.508,0.54,4.53,0.537,239PB0761
4.489,0.547,4.501,0.514,239PB0761
4.489,0.546,4.518,0.514,239PB0761
4.468,0.569,4.522,0.541,239PB0761
4.458,0.578,4.512,0.514,239PB0761
4.45,0.582,4.508,0.524,239PB0761
4.442,0.584,4.504,0.516,239PB0761
4.443,0.584,4.523,0.526,239PB0761
4.432,0.581,4.497,0.513,239PB0761
4.442,0.582,4.509,0.528,239PB0761
4.435,0.59,4.515,0.523,239PB0761
4.456,0.591,4.493,0.533,239PB0761
4.495,0.587,4.517,0.505,239PB0761
4.498,0.593,4.521,0.49,239PB0761
4.516,0.555,4.527,0.47,239PB0761
4.5,0.554,4.513,0.509,239PB0761
4.514,0.544,4.52,0.525,239PB0761
4.448,0.527,4.484,0.528,239PB0761
4.466,0.531,4.485,0.536,239PB0761
4.461,0.521,4.494,0.537,239PB0761
4.47,0.525,4.499,0.528,239PB0761
4.476,0.52,4.515,0.523,239PB0761
4.475,0.535,4.503,0.526,239PB0761
4.474,0.517,4.511,0.546,239PB0761
4.476,0.527,4.506,0.532,239PB0761
4.475,0.53,4.501,0.536,239PB0761
4.493,0.526,4.506,0.524,239PB0761
4.496,0.528,4.5,0.529,239PB0761
4.508,0.526,4.5,0.524,239PB0761
4.516,0.529,4.506,0.514,239PB0761
